Juan Roman Riquelme ,89,198000,"218,000",5.71%,"210,000"
Alan Shearer ,87,144000,"158,000",10.00%,"160,000"
Paolo Maldini ,88,647000,"714,000",10.76%,"725,000"
Kaka ,89,606000,"669,000",7.20%,"653,000"
Javier Zanetti ,88,359000,"396,000",23.62%,"470,000"
Christian Vieri ,86,149000,"164,000",-5.67%,"141,000"
Juan Roman Riquelme ,91,398000,"439,000",0.50%,"400,000"
Andriy Shevchenko ,91,479000,"528,000",6.08%,"510,000"
Jari Litmanen ,88,149000,"164,000",10.78%,"167,000"
Roberto Baggio ,89,317000,"349,000",27.79%,"439,000"
George Best ,90,978000,"1,079,000",15.98%,"1,164,000"
Rivaldo ,90,440000,"485,000",12.87%,"505,000"
Jari Litmanen ,85,123000,"135,000",10.87%,"138,000"
Luis Hernandez ,87,371000,"409,000",3.64%,"385,000"
Robert Pires ,88,154000,"169,000",9.41%,"170,000"
Paul Scholes ,89,208000,"229,000",5.45%,"220,000"
Hugo Sanchez ,87,284000,"313,000",11.25%,"320,000"
Javier Zanetti ,87,333000,"367,000",12.83%,"382,000"
David Beckham ,87,872000,"963,000",-0.81%,"865,000"
Pavel Nedved ,89,442000,"488,000",14.17%,"515,000"
Rui Costa ,90,365000,"402,000",8.75%,"400,000"
Marco Van Basten ,91,203000,"224,000",13.62%,"235,000"
Gianluca Zambrotta ,86,516000,"569,000",16.10%,"615,000"
Michael Laudrup ,85,152000,"167,000",8.98%,"167,000"
Laurent Blanc ,89,666000,"735,000",14.51%,"779,000"
Alessandro Nesta ,92,399000,"440,000",11.33%,"450,000"
Michael Owen ,91,480000,"529,000",13.20%,"553,000"
Frank Lampard ,90,451000,"498,000",11.57%,"510,000"
Raul ,88,269000,"297,000",17.23%,"325,000"
Ruud Van Nistelrooy ,86,135000,"149,000",6.90%,"145,000"
Kaka ,87,569000,"628,000",14.44%,"665,000"
Petr Cech ,88,277000,"305,000",14.24%,"323,000"
Lev Yashin ,94,604000,"666,000",11.18%,"680,000"
Xavi ,88,452000,"499,000",14.72%,"530,000"
Roberto Baggio ,91,439000,"484,000",8.73%,"481,000"
Gheorghe Hagi ,85,208000,"229,000",9.57%,"230,000"
Fernando Hierro ,89,223000,"246,000",12.55%,"255,000"
Gary Lineker ,89,267000,"294,000",11.00%,"300,000"
Dennis Bergkamp ,90,391000,"431,000",15.00%,"460,000"
Sol Campbell ,87,561000,"619,000",5.71%,"595,000"
Sol Campbell ,89,642000,"709,000",10.83%,"720,000"
Ryan Giggs ,92,379000,"418,000",8.67%,"415,000"
